user_id,timestamp,amount,category,location
36,2025-06-20 01:00:00,71.06,education,New York
75,2025-06-19 13:36:00,65.37,transport,New York
38,2025-06-28 13:04:00,71.93,entertainment,New York
81,2025-07-08 06:40:00,74.07,transport,Remote
92,2025-07-01 18:33:00,98.37,transport,Remote
76,2025-06-21 21:44:00,48.41,bills,New York
80,2025-06-27 22:45:00,86.95,shopping,Austin
37,2025-07-04 05:34:00,78.89,bills,Chicago
98,2025-07-06 04:19:00,99.91,shopping,New York
1,2025-06-23 13:04:00,68.57,subscriptions,Remote
37,2025-06-29 14:45:00,77.36,health,Austin
7,2025-07-09 00:18:00,48.46,subscriptions,Remote
47,2025-06-28 05:43:00,71.68,subscriptions,New York
36,2025-07-01 15:37:00,69.24,shopping,Austin
95,2025-06-28 05:24:00,51.19,food,San Francisco
26,2025-07-09 20:08:00,46.18,education,Austin
69,2025-07-02 06:20:00,40.28,education,Remote
33,2025-06-25 14:17:00,64.62,bills,New York
57,2025-07-05 10:11:00,71.81,education,Chicago
37,2025-06-19 15:33:00,49.5,transport,Chicago
89,2025-07-02 04:30:00,68.97,entertainment,San Francisco
15,2025-07-05 01:48:00,80.13,health,New York
16,2025-07-10 19:55:00,32.57,subscriptions,Chicago
52,2025-07-11 23:14:00,78.54,transport,San Francisco
5,2025-06-15 20:44:00,55.38,subscriptions,Chicago
6,2025-07-07 19:50:00,44.93,entertainment,New York
60,2025-06-26 11:25:00,7.93,education,San Francisco
81,2025-07-01 12:40:00,85.41,education,San Francisco
33,2025-06-13 23:32:00,106.67,entertainment,San Francisco
46,2025-07-07 23:22:00,54.19,food,New York
90,2025-07-02 20:51:00,41.86,food,Chicago
67,2025-06-30 19:59:00,74.03,food,San Francisco
53,2025-07-12 02:25:00,84.06,education,New York
87,2025-06-16 12:45:00,120.19,entertainment,Chicago
86,2025-07-09 09:55:00,103.24,subscriptions,Chicago
41,2025-07-04 10:13:00,73.97,education,San Francisco
30,2025-06-26 05:14:00,87.95,bills,New York
58,2025-07-07 12:28:00,61.24,transport,Chicago
77,2025-06-21 16:26:00,89.49,education,San Francisco
50,2025-06-17 15:07:00,73.98,bills,San Francisco
60,2025-06-19 01:37:00,89.72,education,Austin
47,2025-07-04 14:02:00,89.21,bills,Chicago
76,2025-07-03 04:01:00,88.08,education,New York
50,2025-07-07 03:04:00,47.75,bills,Remote
43,2025-06-25 01:20:00,59.59,education,San Francisco
74,2025-06-29 13:33:00,95.86,shopping,San Francisco
79,2025-06-13 08:09:00,75.94,bills,New York
13,2025-07-08 02:16:00,62.05,health,San Francisco
64,2025-06-28 18:36:00,108.93,health,Austin
31,2025-06-28 11:39:00,50.35,entertainment,Remote
50,2025-07-09 18:30:00,60.98,shopping,Austin
8,2025-07-12 18:37:00,95.8,subscriptions,Remote
69,2025-07-11 08:29:00,76.36,transport,Chicago
21,2025-07-12 07:39:00,54.14,food,Austin
28,2025-06-25 02:35:00,48.87,entertainment,San Francisco
91,2025-06-13 04:59:00,69.82,entertainment,San Francisco
36,2025-06-19 18:56:00,93.7,education,New York
18,2025-07-11 17:47:00,65.57,bills,Austin
16,2025-06-30 19:30:00,79.23,entertainment,San Francisco
68,2025-06-30 06:19:00,50.92,shopping,Chicago
14,2025-06-15 14:19:00,83.57,entertainment,Remote
60,2025-06-27 09:46:00,72.92,subscriptions,Remote
92,2025-06-21 06:05:00,58.15,education,Chicago
80,2025-06-26 20:41:00,51.31,transport,Chicago
95,2025-07-09 05:23:00,67.4,education,New York
23,2025-06-25 12:41:00,67.91,shopping,Chicago
37,2025-06-19 12:45:00,55.98,subscriptions,Chicago
78,2025-07-09 08:47:00,76.87,entertainment,New York
62,2025-06-13 00:15:00,66.34,transport,Remote
85,2025-07-07 22:17:00,65.38,food,New York
31,2025-06-23 06:37:00,53.7,health,Chicago
52,2025-07-03 09:26:00,19.15,subscriptions,Austin
77,2025-07-08 19:00:00,56.65,education,Remote
46,2025-07-06 10:38:00,35.56,bills,Chicago
68,2025-06-30 17:27:00,74.69,subscriptions,New York
41,2025-07-06 01:42:00,80.97,education,San Francisco
48,2025-07-11 20:49:00,74.76,food,San Francisco
40,2025-06-17 20:10:00,36.14,transport,Austin
76,2025-06-26 06:57:00,46.83,education,Chicago
52,2025-06-29 14:44:00,53.03,health,San Francisco
13,2025-06-23 23:45:00,61.77,food,Chicago
47,2025-06-28 19:15:00,91.46,bills,Chicago
55,2025-07-08 06:54:00,34.47,bills,San Francisco
16,2025-07-05 05:42:00,90.61,transport,San Francisco
100,2025-07-05 01:12:00,64.26,subscriptions,Remote
15,2025-06-23 21:16:00,76.77,entertainment,Remote
45,2025-07-04 06:20:00,75.99,entertainment,New York
84,2025-07-05 13:56:00,94.35,food,Chicago
41,2025-07-10 05:27:00,74.9,food,New York
32,2025-07-11 23:02:00,30.51,transport,Remote
11,2025-06-29 04:31:00,67.78,shopping,New York
80,2025-06-29 09:36:00,62.96,education,San Francisco
48,2025-07-10 02:57:00,43.38,health,Remote
88,2025-06-24 20:44:00,68.75,bills,San Francisco
54,2025-06-28 04:17:00,62.81,subscriptions,Remote
17,2025-06-16 08:50:00,96.82,education,Austin
66,2025-06-15 09:04:00,46.7,entertainment,Remote
62,2025-06-14 17:10:00,98.96,subscriptions,Austin
91,2025-07-01 23:56:00,89.11,shopping,New York
67,2025-06-14 15:04:00,76.09,subscriptions,San Francisco
4,2025-06-17 11:00:00,59.32,shopping,Chicago
24,2025-06-18 15:23:00,91.59,shopping,Remote
37,2025-06-14 12:00:00,78.45,entertainment,Austin
54,2025-07-02 14:41:00,93.13,shopping,Remote
62,2025-06-23 17:35:00,64.95,transport,San Francisco
15,2025-07-10 16:37:00,83.75,health,Remote
77,2025-07-11 20:16:00,63.27,subscriptions,Remote
17,2025-07-11 01:27:00,92.12,bills,Remote
50,2025-07-06 17:57:00,67.71,education,New York
20,2025-07-01 20:06:00,83.67,transport,Chicago
37,2025-06-14 03:31:00,75.63,education,New York
30,2025-06-16 08:33:00,55.11,subscriptions,Austin
78,2025-07-11 22:00:00,68.52,subscriptions,Austin
14,2025-07-01 07:47:00,93.12,transport,Remote
16,2025-06-24 02:15:00,84.6,bills,New York
91,2025-06-15 06:22:00,78.19,entertainment,San Francisco
86,2025-06-25 13:13:00,67.06,subscriptions,Chicago
54,2025-06-25 09:37:00,113.32,bills,New York
12,2025-06-26 20:28:00,64.35,health,Remote
77,2025-06-18 13:44:00,57.08,shopping,Remote
29,2025-06-24 14:13:00,59.09,shopping,Austin
56,2025-06-27 04:11:00,73.05,shopping,Chicago
9,2025-06-27 14:40:00,74.34,bills,Austin
69,2025-07-07 19:35:00,94.39,bills,San Francisco
70,2025-07-02 20:31:00,4.71,fraud,Online
41,2025-06-16 01:46:00,69.07,transport,New York
90,2025-06-24 17:39:00,50.38,food,Chicago
98,2025-06-13 14:44:00,59.1,education,San Francisco
46,2025-07-01 15:31:00,69.17,bills,New York
95,2025-06-24 17:34:00,114.16,bills,Remote
20,2025-06-25 22:03:00,61.48,entertainment,New York
25,2025-06-27 15:29:00,50.53,subscriptions,San Francisco
20,2025-06-16 05:18:00,69.41,bills,Austin
12,2025-06-15 16:28:00,63.91,entertainment,Austin
7,2025-07-03 02:17:00,71.12,bills,San Francisco
7,2025-07-01 07:25:00,75.28,bills,Remote
18,2025-06-16 09:10:00,70.75,food,Austin
18,2025-07-04 08:14:00,51.15,food,San Francisco
83,2025-07-08 21:00:00,53.54,bills,New York
69,2025-06-14 03:37:00,41.59,food,Austin
12,2025-06-28 11:53:00,62.0,entertainment,Austin
73,2025-07-09 20:07:00,55.6,education,Remote
9,2025-07-07 17:45:00,78.54,shopping,San Francisco
44,2025-07-09 21:48:00,93.85,subscriptions,Remote
85,2025-06-26 03:02:00,88.14,entertainment,Austin
21,2025-06-15 06:21:00,101.14,subscriptions,Remote
76,2025-06-28 16:58:00,83.24,food,Remote
3,2025-06-16 20:24:00,96.64,education,Chicago
64,2025-06-14 13:35:00,33.78,subscriptions,San Francisco
40,2025-06-13 22:31:00,90.08,food,Chicago
11,2025-06-15 00:13:00,72.37,food,San Francisco
43,2025-07-05 06:57:00,78.52,education,San Francisco
69,2025-06-18 08:40:00,44.74,shopping,Austin
39,2025-07-01 10:44:00,37.26,food,San Francisco
31,2025-06-29 06:03:00,55.99,shopping,Remote
11,2025-07-11 20:59:00,74.45,health,New York
35,2025-06-26 23:48:00,55.56,bills,New York
27,2025-06-15 08:51:00,32.34,entertainment,Remote
79,2025-06-18 16:01:00,54.64,health,Remote
77,2025-07-02 03:50:00,99.15,food,New York
1,2025-07-01 09:48:00,65.49,health,Austin
6,2025-06-30 13:18:00,87.19,shopping,Chicago
97,2025-06-21 01:34:00,54.54,health,Remote
6,2025-06-29 19:11:00,89.22,health,Austin
36,2025-06-20 18:46:00,88.35,food,Chicago
93,2025-07-07 19:03:00,81.79,subscriptions,Chicago
72,2025-06-13 16:34:00,107.75,subscriptions,New York
89,2025-07-08 05:56:00,77.57,health,San Francisco
12,2025-07-08 04:39:00,21.06,education,San Francisco
16,2025-07-02 15:49:00,77.05,entertainment,Remote
75,2025-06-29 03:55:00,79.14,shopping,New York
93,2025-06-29 18:43:00,47.62,entertainment,San Francisco
34,2025-06-29 07:32:00,66.8,shopping,Austin
51,2025-06-28 09:43:00,83.6,food,San Francisco
63,2025-07-10 18:38:00,55.87,transport,Chicago
24,2025-06-24 07:14:00,110.2,food,Chicago
15,2025-06-19 13:13:00,87.7,education,Austin
37,2025-06-28 09:23:00,75.78,health,San Francisco
4,2025-06-27 13:12:00,95.09,entertainment,Chicago
16,2025-07-03 04:13:00,73.28,entertainment,San Francisco
9,2025-07-07 12:21:00,73.19,entertainment,New York
80,2025-06-29 03:04:00,61.21,health,Chicago
62,2025-07-03 10:57:00,11.47,education,Chicago
86,2025-06-22 20:40:00,82.42,shopping,San Francisco
22,2025-06-15 13:19:00,73.32,health,Austin
91,2025-07-03 23:00:00,37.2,education,Austin
51,2025-06-25 20:32:00,58.61,bills,Remote
5,2025-07-05 21:48:00,77.17,health,New York
39,2025-06-28 07:37:00,54.29,shopping,Austin
7,2025-06-29 18:31:00,64.24,subscriptions,Remote
33,2025-06-29 19:37:00,76.02,education,Remote
66,2025-06-17 00:51:00,118.12,entertainment,Remote
93,2025-06-21 11:49:00,84.29,bills,Chicago
67,2025-06-23 22:58:00,46.71,bills,Chicago
65,2025-06-26 17:53:00,55.53,subscriptions,San Francisco
16,2025-07-04 11:13:00,75.17,health,Remote
42,2025-07-02 16:57:00,86.05,subscriptions,Austin
40,2025-06-26 21:59:00,117.37,subscriptions,San Francisco
68,2025-06-25 09:48:00,41.15,shopping,New York
43,2025-07-08 11:33:00,55.83,shopping,Remote
47,2025-06-13 09:55:00,93.65,transport,Remote
92,2025-06-24 07:30:00,74.24,transport,Chicago
53,2025-06-22 06:37:00,34.6,health,Chicago
25,2025-07-04 04:11:00,32.39,health,Chicago
69,2025-07-07 04:32:00,-6.4,transport,Chicago
79,2025-06-13 14:10:00,9.15,fraud,Las Vegas
69,2025-06-27 13:00:00,57.36,shopping,Austin
94,2025-06-17 22:45:00,81.98,health,San Francisco
52,2025-06-15 00:51:00,34.26,entertainment,San Francisco
1,2025-07-11 06:13:00,88.56,bills,Austin
50,2025-06-25 23:41:00,49.25,education,San Francisco
39,2025-06-28 13:08:00,42.34,health,Austin
18,2025-07-07 11:46:00,87.77,health,Remote
92,2025-06-26 05:46:00,70.4,education,New York
25,2025-07-12 13:23:00,78.28,shopping,Chicago
58,2025-06-30 05:20:00,72.48,health,New York
33,2025-06-20 10:51:00,66.11,education,Chicago
48,2025-06-29 10:33:00,60.75,food,San Francisco
31,2025-07-08 13:17:00,92.2,entertainment,Chicago
4,2025-06-30 06:28:00,40.98,food,Remote
67,2025-06-24 06:27:00,66.2,shopping,Austin
78,2025-07-11 18:41:00,93.1,shopping,Austin
4,2025-07-05 07:40:00,50.55,shopping,Chicago
40,2025-07-09 15:59:00,48.47,subscriptions,San Francisco
31,2025-07-08 14:02:00,82.82,food,Remote
16,2025-07-07 20:00:00,34.97,food,Remote
50,2025-06-26 22:50:00,58.1,subscriptions,Remote
40,2025-07-10 05:23:00,83.24,shopping,Chicago
51,2025-07-05 04:06:00,79.57,entertainment,Chicago
68,2025-06-14 07:19:00,110.58,bills,San Francisco
40,2025-07-05 08:28:00,44.9,shopping,New York
16,2025-06-17 17:45:00,77.43,transport,Austin
85,2025-07-06 15:19:00,51.09,bills,Chicago
90,2025-06-26 18:24:00,95.36,health,New York
32,2025-06-25 21:33:00,41.33,health,Remote
18,2025-07-04 09:41:00,43.79,subscriptions,San Francisco
30,2025-06-27 10:26:00,91.48,health,San Francisco
11,2025-07-04 05:54:00,60.14,bills,Chicago
16,2025-06-20 10:18:00,60.91,transport,Chicago
1,2025-07-12 18:44:00,85.68,transport,San Francisco
97,2025-07-12 11:13:00,68.7,health,New York
95,2025-06-26 03:54:00,75.07,bills,Chicago
71,2025-06-30 07:41:00,92.18,education,New York
22,2025-06-25 12:11:00,49.89,entertainment,San Francisco
72,2025-06-18 04:54:00,66.29,food,Remote
69,2025-06-16 19:56:00,79.27,food,San Francisco
100,2025-07-08 09:06:00,83.88,food,New York
62,2025-06-13 03:34:00,72.89,education,Austin
58,2025-07-09 11:42:00,69.04,bills,Austin
31,2025-06-30 15:47:00,47.42,bills,New York
99,2025-06-19 03:17:00,77.21,health,San Francisco
54,2025-07-06 02:05:00,58.99,education,San Francisco
2,2025-06-18 23:06:00,58.38,food,Austin
99,2025-06-22 22:57:00,97.27,education,Remote
23,2025-06-19 12:09:00,65.13,entertainment,Chicago
14,2025-06-24 22:07:00,79.67,bills,Remote
23,2025-06-22 05:22:00,74.72,transport,San Francisco
61,2025-06-17 20:30:00,79.93,education,Chicago
31,2025-06-27 16:07:00,51.63,food,Remote
54,2025-06-13 11:05:00,66.4,transport,San Francisco
88,2025-07-09 19:50:00,65.12,subscriptions,San Francisco
76,2025-06-26 00:41:00,58.43,shopping,Remote
33,2025-06-29 14:28:00,83.62,health,San Francisco
43,2025-06-13 13:58:00,52.06,entertainment,Remote
2,2025-07-02 23:44:00,99.55,education,Austin
8,2025-07-03 09:06:00,65.64,education,New York
100,2025-07-08 23:45:00,70.82,bills,Austin
72,2025-06-16 11:55:00,77.21,education,San Francisco
34,2025-06-23 18:35:00,96.83,bills,Remote
54,2025-06-30 08:41:00,74.1,entertainment,Remote
74,2025-07-01 21:40:00,42.72,bills,Remote
33,2025-07-01 11:13:00,80.8,bills,San Francisco
97,2025-06-27 15:26:00,40.89,health,San Francisco
25,2025-06-26 02:52:00,98.15,food,Austin
26,2025-06-21 17:18:00,69.61,shopping,Chicago
22,2025-06-17 19:21:00,72.15,shopping,San Francisco
28,2025-07-02 23:14:00,74.13,subscriptions,Austin
45,2025-07-02 06:37:00,78.09,food,San Francisco
59,2025-06-13 06:50:00,49.13,health,Austin
1,2025-06-29 10:19:00,49.15,education,San Francisco
19,2025-06-14 05:41:00,78.06,transport,New York
5,2025-07-12 14:27:00,28.76,food,Austin
24,2025-06-25 03:37:00,40.97,shopping,Austin
83,2025-07-03 15:40:00,94.15,transport,Austin
15,2025-06-19 09:23:00,70.32,transport,Remote
99,2025-06-26 14:15:00,73.49,entertainment,New York
26,2025-07-05 23:51:00,61.18,transport,Remote
19,2025-06-25 09:34:00,78.36,food,Austin
96,2025-06-26 04:52:00,49.96,education,San Francisco
20,2025-07-08 11:13:00,69.59,shopping,San Francisco
36,2025-06-14 23:19:00,55.88,transport,Chicago
6,2025-06-13 06:35:00,58.58,subscriptions,Chicago
39,2025-07-06 17:52:00,86.04,transport,San Francisco
68,2025-06-30 20:34:00,110.53,subscriptions,San Francisco
89,2025-06-24 05:45:00,56.43,entertainment,New York
34,2025-06-27 10:44:00,93.45,shopping,Remote
65,2025-07-04 15:54:00,87.5,shopping,Chicago
95,2025-06-30 22:58:00,80.66,health,New York
87,2025-06-25 21:49:00,59.08,subscriptions,Austin
45,2025-06-16 19:53:00,96.55,bills,Austin
65,2025-06-19 00:47:00,97.22,education,Remote
62,2025-06-23 21:50:00,80.48,education,Austin
5,2025-06-25 17:04:00,129.64,entertainment,Chicago
29,2025-06-21 18:45:00,80.88,food,New York
35,2025-06-26 16:09:00,56.35,food,Austin
95,2025-06-30 01:36:00,89.07,entertainment,Remote
53,2025-06-18 04:04:00,46.01,subscriptions,Austin
85,2025-06-27 19:49:00,102.63,education,Remote
28,2025-07-03 21:19:00,64.75,education,New York
95,2025-06-14 17:15:00,51.03,entertainment,San Francisco
19,2025-07-05 14:54:00,101.88,food,San Francisco
5,2025-06-23 17:11:00,92.17,food,Remote
64,2025-07-06 08:53:00,74.79,health,New York
53,2025-06-20 04:54:00,76.8,shopping,Austin
79,2025-06-24 17:08:00,81.86,entertainment,San Francisco
58,2025-06-29 01:19:00,69.1,shopping,San Francisco
52,2025-07-02 18:17:00,82.73,transport,Chicago
3,2025-06-14 11:59:00,41.16,education,Chicago
46,2025-06-30 03:42:00,41.25,subscriptions,New York
96,2025-06-22 16:58:00,66.37,subscriptions,Austin
60,2025-07-01 10:31:00,30.23,health,Austin
62,2025-06-25 23:38:00,56.75,bills,Chicago
60,2025-06-27 08:54:00,43.28,education,San Francisco
31,2025-07-05 12:45:00,70.2,entertainment,Austin
53,2025-07-08 14:41:00,90.0,transport,Chicago
89,2025-07-03 13:28:00,70.77,bills,Austin
51,2025-06-27 06:44:00,83.49,subscriptions,Remote
59,2025-06-22 04:00:00,40.91,education,Chicago
99,2025-06-22 05:21:00,92.62,transport,San Francisco
16,2025-07-01 18:26:00,82.28,shopping,Chicago
32,2025-06-30 11:35:00,43.33,transport,Remote
3,2025-06-24 12:36:00,78.63,shopping,New York
28,2025-07-03 10:43:00,47.61,food,Remote
93,2025-07-12 21:14:00,63.89,entertainment,San Francisco
80,2025-06-28 07:32:00,74.29,subscriptions,New York
62,2025-06-29 19:23:00,74.62,subscriptions,Austin
69,2025-06-17 07:14:00,37.34,subscriptions,New York
15,2025-06-17 10:20:00,90.11,food,Remote
85,2025-07-07 18:45:00,49.46,health,New York
89,2025-06-15 05:13:00,21.53,shopping,New York
7,2025-07-06 14:09:00,79.61,subscriptions,Chicago
78,2025-06-19 07:51:00,60.84,bills,San Francisco
84,2025-06-29 13:17:00,44.22,education,San Francisco
62,2025-07-11 22:46:00,104.99,subscriptions,New York
34,2025-07-08 04:31:00,55.41,shopping,San Francisco
44,2025-06-18 23:02:00,74.57,subscriptions,Remote
40,2025-06-29 10:45:00,42.19,health,Chicago
2,2025-06-19 16:46:00,66.99,food,New York
6,2025-07-11 21:22:00,63.79,transport,New York
41,2025-06-25 06:14:00,71.44,entertainment,Austin
36,2025-07-01 16:23:00,83.39,subscriptions,Remote
95,2025-06-14 09:44:00,38.32,transport,Chicago
91,2025-07-10 23:47:00,42.95,transport,San Francisco
6,2025-07-10 13:17:00,86.13,health,Chicago
92,2025-07-03 06:39:00,52.89,education,Remote
61,2025-06-30 00:17:00,79.24,health,Austin
85,2025-06-15 21:38:00,79.58,education,New York
10,2025-06-28 02:11:00,73.19,education,Remote
2,2025-06-23 11:30:00,82.83,bills,New York
31,2025-06-20 07:50:00,69.74,shopping,Austin
38,2025-06-30 06:53:00,29.5,transport,Austin
4,2025-06-13 01:45:00,91.92,transport,Austin
2,2025-07-01 10:21:00,81.39,transport,New York
59,2025-06-27 19:01:00,75.61,shopping,New York
25,2025-06-22 07:04:00,58.64,subscriptions,Austin
20,2025-06-16 19:50:00,80.24,shopping,New York
87,2025-06-19 08:41:00,40.86,shopping,Austin
63,2025-07-08 03:13:00,85.64,health,San Francisco
3,2025-06-16 18:54:00,76.76,food,New York
41,2025-06-22 20:01:00,87.53,subscriptions,Remote
47,2025-06-19 01:34:00,48.16,entertainment,Chicago
91,2025-07-06 02:40:00,103.39,entertainment,Remote
25,2025-06-28 06:56:00,62.04,food,Chicago
32,2025-06-21 12:45:00,63.7,education,San Francisco
85,2025-06-18 01:55:00,64.15,health,Remote
46,2025-06-29 00:32:00,77.16,entertainment,Austin
78,2025-06-15 16:02:00,105.88,health,Chicago
75,2025-06-21 02:10:00,67.86,food,Austin
77,2025-06-15 07:49:00,72.02,subscriptions,Chicago
34,2025-07-10 07:29:00,57.67,bills,Austin
60,2025-06-24 07:35:00,71.23,bills,Austin
30,2025-06-13 11:26:00,59.76,health,Remote
65,2025-07-04 12:15:00,71.37,transport,New York
56,2025-07-04 16:01:00,64.4,subscriptions,Austin
92,2025-07-10 20:55:00,83.44,bills,San Francisco
4,2025-07-11 21:42:00,75.29,transport,San Francisco
59,2025-06-16 12:04:00,79.2,food,Remote
21,2025-07-06 20:52:00,60.11,education,San Francisco
17,2025-07-04 23:13:00,27.9,education,Austin
17,2025-06-25 00:24:00,53.11,entertainment,Chicago
41,2025-06-20 02:10:00,61.02,entertainment,Austin
16,2025-07-12 04:13:00,89.37,education,San Francisco
87,2025-06-29 10:17:00,51.94,shopping,Chicago
50,2025-06-29 00:50:00,106.27,bills,Remote
41,2025-07-11 02:10:00,84.06,entertainment,Remote
22,2025-07-02 18:20:00,65.56,health,New York
76,2025-06-27 05:11:00,54.4,food,Remote
57,2025-07-11 01:16:00,99.96,transport,New York
15,2025-06-17 19:55:00,70.58,bills,San Francisco
65,2025-07-05 07:25:00,86.15,transport,Austin
12,2025-06-28 04:37:00,92.56,health,San Francisco
66,2025-07-05 14:34:00,44.41,food,Chicago
87,2025-06-18 02:49:00,59.2,entertainment,San Francisco
71,2025-06-23 08:34:00,105.61,subscriptions,San Francisco
67,2025-07-06 02:56:00,122.11,education,San Francisco
71,2025-07-06 23:58:00,49.83,transport,Chicago
6,2025-06-29 19:03:00,86.94,subscriptions,Chicago
73,2025-06-24 22:12:00,92.25,health,Remote
43,2025-07-04 20:04:00,80.92,health,New York
18,2025-06-25 16:58:00,72.61,shopping,Remote
75,2025-07-06 01:30:00,77.5,entertainment,San Francisco
38,2025-06-24 09:09:00,64.6,education,Austin
32,2025-07-07 00:08:00,53.42,entertainment,Austin
19,2025-07-02 13:53:00,58.93,bills,Austin
96,2025-07-01 04:23:00,97.47,entertainment,Austin
54,2025-06-28 04:49:00,67.61,bills,San Francisco
65,2025-06-28 09:54:00,71.82,shopping,Chicago
81,2025-06-16 00:16:00,67.23,food,Remote
77,2025-07-09 03:23:00,68.38,education,Remote
7,2025-07-08 11:24:00,68.46,shopping,Chicago
2,2025-06-17 05:46:00,70.87,education,New York
39,2025-07-06 08:47:00,43.89,entertainment,Chicago
62,2025-06-22 04:46:00,88.34,shopping,Austin
39,2025-06-24 06:56:00,60.56,food,San Francisco
12,2025-07-11 13:48:00,50.64,health,Remote
88,2025-07-05 19:55:00,74.19,subscriptions,Chicago
55,2025-06-27 21:50:00,72.21,food,New York
40,2025-06-15 18:11:00,39.65,food,Chicago
10,2025-06-26 19:24:00,48.06,education,Remote
9,2025-06-19 13:27:00,66.92,entertainment,New York
63,2025-06-16 02:28:00,86.89,transport,New York
